Date,Domestic (Departure Flights),Domestic (Departing Pax),Domestic (Arrival Flights),Domestic (Arriving Pax),International (Departure Flights),International (Departing Pax),Year,Month
2025-08-30,2867,412304,2868,410042,625.0,120643.0,2025,8
2025-08-31,2913,434509,2901,430914,631.0,122368.0,2025,8
2025-09-01,2909,418118,2898,416879,615.0,118538.0,2025,9
2025-09-02,2926,405650,2931,404877,583.0,111980.0,2025,9
2025-09-03,2874,407680,2868,410277,616.0,118917.0,2025,9
2025-09-04,2929,428387,2919,428227,608.0,116928.0,2025,9
2025-09-05,2918,434058,2925,433046,622.0,122274.0,2025,9
2025-09-06,2920,416477,2925,412839,623.0,122419.0,2025,9
2025-09-07,2940,434662,2944,431775,636.0,126126.0,2025,9
2025-09-08,2937,423836,2943,428408,620.0,121597.0,2025,9
2025-09-09,2935,409267,2933,407762,583.0,111707.0,2025,9
2025-09-10,2903,420826,2895,419859,595.0,114974.0,2025,9
2025-09-11,2901,419455,2911,421897,618.0,115273.0,2025,9
2025-09-12,2900,433073,2919,435473,612.0,119830.0,2025,9
2025-09-13,2919,433607,2911,431840,633.0,123322.0,2025,9
2025-09-14,2932,440421,2928,435653,630.0,123781.0,2025,9
2025-09-15,2909,424341,2901,421715,627.0,119169.0,2025,9
2025-09-16,2996,421143,2996,424620,583.0,109569.0,2025,9
2025-09-17,2966,419132,2983,424460,602.0,112082.0,2025,9
2025-09-18,3001,425053,2982,420611,605.0,110768.0,2025,9
2025-09-19,2979,431103,2989,427744,612.0,113950.0,2025,9
2025-09-20,2988,433891,2974,429435,631.0,117790.0,2025,9
2025-09-21,3114,448756,3111,445353,626.0,117879.0,2025,9
2025-09-22,3148,421764,3154,423638,619.0,111568.0,2025,9
2025-09-23,3030,401540,3073,399500,576.0,102264.0,2025,9
2025-09-25,3134,444021,3132,446273,612.0,111546.0,2025,9
2025-09-26,3144,459358,3133,456700,608.0,115057.0,2025,9
2025-09-27,3139,470156,3138,468320,623.0,121905.0,2025,9
2025-09-28,3151,464917,3147,459897,618.0,119400.0,2025,9
2025-09-29,3142,430304,3137,431596,617.0,113193.0,2025,9
2025-09-30,3160,424621,3157,425968,583.0,104084.0,2025,9
2025-10-01,3192,411272,3193,418111,613.0,110003.0,2025,10
2025-10-02,3184,410554,3193,419031,620.0,108616.0,2025,10
2025-10-03,3184,419426,3178,418084,617.0,106101.0,2025,10
2025-10-04,3220,449953,3228,450309,626.0,108360.0,2025,10
2025-10-05,3221,491141,3220,485379,628.0,111934.0,2025,10
2025-10-06,3200,483426,3198,485572,614.0,103909.0,2025,10
2025-10-07,3160,465199,3161,470154,601.0,93666.0,2025,10
2025-10-08,3186,463406,3194,468547,606.0,94586.0,2025,10
2025-10-09,3198,457111,3203,461965,619.0,94924.0,2025,10
2025-10-10,3191,452048,3190,454391,612.0,98013.0,2025,10
2025-10-11,3215,460638,3209,459963,633.0,108527.0,2025,10
2025-10-12,3218,481137,3223,476591,624.0,110510.0,2025,10
2025-10-13,3231,460199,3234,462731,624.0,102259.0,2025,10
2025-10-14,3238,454349,3226,454469,583.0,90021.0,2025,10
2025-10-15,3202,456858,3199,457354,611.0,98016.0,2025,10
2025-10-16,3267,465490,3258,470113,622.0,103307.0,2025,10
2025-10-17,3285,481745,3283,480172,612.0,108890.0,2025,10
2025-10-18,3313,485837,3304,488724,630.0,117414.0,2025,10
2025-10-19,3274,443267,3295,455235,629.0,112999.0,2025,10
2025-10-20,3142,364835,3177,377670,625.0,100304.0,2025,10
2025-10-21,3160,391363,3148,380302,581.0,96917.0,2025,10
2025-10-22,3223,436535,3197,423515,607.0,107511.0,2025,10
2025-10-23,3273,456494,3270,452414,628.0,113838.0,2025,10
2025-10-24,3240,471455,3232,465193,625.0,115075.0,2025,10
2025-10-25,3222,493491,3219,487880,620.0,116893.0,2025,10
2025-10-26,3284,520639,3281,520499,636.0,122059.0,2025,10
2025-10-27,3246,501603,3239,500676,637.0,118438.0,2025,10
2025-10-28,3139,481767,3126,476410,597.0,105215.0,2025,10
2025-10-29,3212,481773,3212,484099,627.0,112513.0,2025,10
2025-10-30,3242,486157,3240,486537,618.0,117185.0,2025,10
2025-10-31,3254,496433,3261,496587,630.0,114288.0,2025,10
2025-11-01,3220,500228,3244,502693,641.0,121275.0,2025,11
2025-11-02,3227,506819,3230,505743,647.0,123811.0,2025,11
2025-11-03,3250,493076,3244,489904,643.0,118510.0,2025,11
2025-11-04,3222,487891,3199,484595,591.0,107669.0,2025,11
2025-11-05,3213,494194,3241,499708,636.0,114919.0,2025,11
2025-11-06,3229,494526,3232,495897,615.0,109329.0,2025,11
2025-11-07,3165,493571,3180,491001,624.0,112540.0,2025,11
2025-11-08,3275,523196,3281,521854,647.0,120660.0,2025,11
2025-11-09,3333,531009,3328,529277,650.0,123018.0,2025,11
2025-11-10,3515,514618,3475,516987,624.0,115516.0,2025,11
2025-11-11,3329,496149,3329,500855,586.0,103808.0,2025,11
2025-11-12,3322,495543,3321,496980,634.0,110673.0,2025,11
2025-11-13,3372,505133,3362,505294,624.0,105402.0,2025,11
2025-11-14,3352,519538,3358,519073,625.0,112294.0,2025,11
2025-11-15,3358,526706,3362,527857,636.0,118990.0,2025,11
2025-11-16,3362,526471,3383,531613,654.0,123688.0,2025,11
2025-11-17,3372,521839,3362,520014,637.0,116271.0,2025,11
2025-11-18,3361,506761,3361,509880,595.0,99181.0,2025,11
2025-11-19,3356,520707,3350,517280,621.0,103534.0,2025,11
2025-11-20,3266,508453,3272,507314,635.0,106753.0,2025,11
2025-11-21,3214,511509,3200,507673,635.0,109303.0,2025,11
2025-11-22,3353,530244,3365,533558,637.0,113697.0,2025,11
2025-11-23,3356,538429,3360,537324,658.0,118642.0,2025,11
2025-11-24,3376,531136,3357,528762,628.0,108903.0,2025,11
2025-11-25,3325,522480,3333,526208,597.0,103438.0,2025,11
2025-11-26,3270,519205,3285,523572,629.0,108331.0,2025,11
2025-11-27,3301,533157,3288,527799,638.0,113656.0,2025,11
2025-11-28,3294,533152,3288,532119,628.0,114130.0,2025,11
2025-11-29,3271,529060,3312,525273,632.0,118544.0,2025,11
2025-11-30,3331,535786,3332,535788,656.0,125393.0,2025,11
2025-12-01,3306,519151,3321,520228,646.0,119574.0,2025,12
2025-12-02,3189,497333,3172,496077,619.0,109700.0,2025,12
2025-12-03,3007,474465,3006,475944,651.0,110814.0,2025,12
2025-12-07,2705,382225,2716,384881,676.0,123263.0,2025,12
2025-12-08,2822,415928,2825,415220,660.0,117015.0,2025,12
2025-12-09,2840,415535,2838,415052,605.0,103443.0,2025,12
2025-12-10,2942,435430,2946,440511,657.0,112984.0,2025,12
2025-12-11,2967,440312,2972,442228,646.0,108622.0,2025,12
2025-12-12,3043,464078,3031,459870,651.0,111951.0,2025,12
2025-12-13,3032,468343,3038,466048,687.0,124380.0,2025,12
2025-12-14,3129,489924,3121,488875,667.0,123812.0,2025,12
2025-12-15,2892,439706,2841,434828,626.0,112403.0,2025,12
2025-12-16,3144,492244,3144,497701,643.0,113286.0,2025,12
2025-12-17,3182,498455,3167,488186,653.0,116435.0,2025,12
2025-12-18,3151,496857,3146,497374,640.0,114683.0,2025,12
2025-12-19,3020,489876,3015,491089,639.0,112696.0,2025,12
2025-12-20,3037,501321,3033,499911,663.0,124169.0,2025,12
2025-12-21,3094,511736,3089,512797,663.0,125311.0,2025,12
2025-12-22,3226,517056,3225,521920,658.0,121316.0,2025,12
2025-12-23,3191,507889,3187,510955,619.0,115790.0,2025,12
2025-12-24,3251,518512,3200,520502,661.0,126042.0,2025,12
2025-12-25,3132,502129,3146,509390,654.0,126268.0,2025,12
2025-12-26,3199,511885,3207,512479,660.0,124315.0,2025,12
2025-12-27,3154,504296,3159,501663,683.0,130781.0,2025,12
2025-12-28,3191,514523,3194,512299,674.0,129193.0,2025,12
2025-12-29,3025,481471,3014,476811,641.0,121727.0,2025,12
2025-12-30,3099,482430,3079,483970,639.0,122617.0,2025,12
2025-12-31,3031,463750,3042,464111,662.0,124522.0,2025,12
2026-01-01,3173,463178,3166,465942,1786.0,119166.0,2026,1
2026-01-02,3129,474204,3108,472370,655.0,120443.0,2026,1
2026-01-03,3184,497990,3205,501928,668.0,137835.0,2026,1
2026-01-04,3195,498221,3184,498957,663.0,129501.0,2026,1
2026-01-05,3202,504162,3199,509963,660.0,127821.0,2026,1
2026-01-06,3133,487065,3125,488967,626.0,121689.0,2026,1
2026-01-07,3145,492485,3140,495582,656.0,126990.0,2026,1
2026-01-08,3147,494842,3147,497162,659.0,128197.0,2026,1
2026-01-09,3209,511843,3216,511227,662.0,129798.0,2026,1
2026-01-10,3218,522131,3240,523085,666.0,133086.0,2026,1
2026-01-11,3199,516119,3189,515903,658.0,131159.0,2026,1
2026-01-12,3188,490972,3195,504169,659.0,128824.0,2026,1
2026-01-13,3201,478393,3196,485174,631.0,123330.0,2026,1
2026-01-14,3163,468738,3172,467306,659.0,130231.0,2026,1
2026-01-15,3172,470005,3155,468147,650.0,125202.0,2026,1
2026-01-16,3204,478113,3225,478648,652.0,129138.0,2026,1
2026-01-17,3183,497539,3177,497564,655.0,131536.0,2026,1
2026-01-18,3197,516420,3190,511975,666.0,133681.0,2026,1
2026-01-19,3185,509330,3180,510113,673.0,131228.0,2026,1
2026-01-20,3186,509242,3182,509534,633.0,124688.0,2026,1
2026-01-21,3074,500072,3084,499411,668.0,131931.0,2026,1
2026-01-22,3081,510690,3079,499265,647.0,128067.0,2026,1
2026-01-23,2992,492228,2988,490511,661.0,131191.0,2026,1
2026-01-24,3081,511212,3104,515356,666.0,133287.0,2026,1
2026-01-25,3081,500239,3090,503419,656.0,130056.0,2026,1
2026-01-26,3087,498590,3107,499565,659.0,127019.0,2026,1
2026-01-27,3197,514820,3142,503072,618.0,116485.0,2026,1
2026-01-28,3238,510555,3262,515162,658.0,125095.0,2026,1
2026-01-29,3209,491683,3206,492386,645.0,127461.0,2026,1
2026-01-30,3248,498975,3276,501425,658.0,124956.0,2026,1
2026-01-31,3241,507259,3223,502326,658.0,128442.0,2026,1
2026-02-01,3189,504372,3199,505698,660.0,127924.0,2026,2
2026-02-02,3216,494270,3215,494761,654.0,123215.0,2026,2
2026-02-03,3215,483777,3224,487826,622.0,112347.0,2026,2
2026-02-04,3175,493143,3176,491089,646.0,119159.0,2026,2
2026-02-05,3217,509032,3201,505002,632.0,116841.0,2026,2
2026-02-06,3372,511749,3512,515598,705.0,123367.0,2026,2
2026-02-07,3219,523078,3227,520260,653.0,125894.0,2026,2
2026-02-08,3221,531979,3211,528945,669.0,130329.0,2026,2
2026-02-09,3237,525627,3226,523222,656.0,125794.0,2026,2
2026-02-10,3191,512784,3202,515057,626.0,119356.0,2026,2
2026-02-11,3212,521957,3222,522788,646.0,122384.0,2026,2
2026-02-12,3208,515014,3198,514456,647.0,122966.0,2026,2
2026-02-13,3213,521374,3215,521899,662.0,126139.0,2026,2
2026-02-14,3201,516145,3220,519927,648.0,125361.0,2026,2
2026-02-15,3185,514038,3200,513922,660.0,125314.0,2026,2
2026-02-16,3209,513860,3191,507661,663.0,124150.0,2026,2
2026-02-17,3191,507431,3160,500288,611.0,114152.0,2026,2
2026-02-18,3190,504465,3194,507636,637.0,119436.0,2026,2
2026-02-19,3199,504790,3203,503573,641.0,119852.0,2026,2
2026-02-20,3200,507352,3213,506289,661.0,124275.0,2026,2
2026-02-21,3207,510615,3206,508238,631.0,122239.0,2026,2
2026-02-22,3173,515351,3171,510891,656.0,127955.0,2026,2
2026-02-23,3205,506861,3196,503276,627.0,120257.0,2026,2
2026-02-24,3217,493512,3216,499719,603.0,115665.0,2026,2
2026-02-25,3191,501773,3208,504191,624.0,119565.0,2026,2
2026-02-26,3209,507116,3206,507314,644.0,123652.0,2026,2
2026-02-27,3190,511155,3200,512903,648.0,126584.0,2026,2
2026-02-28,3203,513409,3199,514267,543.0,108706.0,2026,2
2026-03-01,3239,505681,3255,506228,367.0,74244.0,2026,3
2026-03-02,3224,467188,3251,468244,355.0,66843.0,2026,3
2026-03-03,3156,413444,3147,415387,356.0,62212.0,2026,3
2026-03-04,3049,391202,3064,395990,381.0,69745.0,2026,3
2026-03-05,3137,448242,3110,442421,413.0,70835.0,2026,3
2026-03-06,3200,471516,3202,475339,432.0,75611.0,2026,3
2026-03-07,3174,487436,3169,482945,437.0,81477.0,2026,3
2026-03-08,3218,508514,3209,499349,465.0,86150.0,2026,3
2026-03-09,3241,506080,3246,504302,469.0,85308.0,2026,3
2026-03-10,3212,490652,3213,494327,452.0,83591.0,2026,3
2026-03-11,3234,488678,3219,490717,466.0,86941.0,2026,3
2026-03-12,3222,498319,3226,497267,468.0,86305.0,2026,3
2026-03-13,3203,503085,3192,500804,500.0,92348.0,2026,3
2026-03-14,3208,505324,3216,507486,496.0,93463.0,2026,3
2026-03-15,3187,503342,3169,497382,489.0,93491.0,2026,3
2026-03-16,3310,490469,3226,490681,469.0,88110.0,2026,3
2026-03-17,3223,473663,3154,473502,458.0,83339.0,2026,3
2026-03-18,3123,470968,3100,471086,471.0,88822.0,2026,3
2026-03-19,3247,480766,3246,486191,491.0,90998.0,2026,3
2026-03-20,3199,456012,3240,461017,495.0,90049.0,2026,3
2026-03-21,3195,454380,3201,460097,493.0,92777.0,2026,3
2026-03-22,3206,482374,3196,473762,509.0,95493.0,2026,3
2026-03-23,3194,477377,3205,479317,493.0,94256.0,2026,3
2026-03-24,3208,466162,3197,468533,459.0,86418.0,2026,3
2026-03-25,3194,469540,3197,473654,484.0,93838.0,2026,3
2026-03-26,3320,463983,3317,460181,488.0,95489.0,2026,3
2026-03-27,3181,467208,3169,458458,476.0,96654.0,2026,3
2026-03-28,3168,470179,3182,476666,517.0,97582.0,2026,3
2026-03-29,3196,469236,3188,467780,505.0,100208.0,2026,3
2026-03-30,3219,446670,3213,446490,487.0,94468.0,2026,3
2026-03-31,3139,434993,3124,429939,457.0,87224.0,2026,3
2026-04-01,3257,434708,3266,439337,482.0,94615.0,2026,4
2026-04-02,3228,437202,3222,441189,490.0,93327.0,2026,4
2026-04-03,3246,450666,3245,449416,497.0,96165.0,2026,4
2026-04-04,3212,435618,3206,429482,496.0,93695.0,2026,4
2026-04-05,3264,480287,3284,477217,511.0,93387.0,2026,4
2026-04-06,3283,468322,3274,469813,495.0,90811.0,2026,4
2026-04-07,3217,442735,3208,443406,474.0,86709.0,2026,4
2026-04-08,3268,451260,3279,455401,493.0,91010.0,2026,4
2026-04-09,3229,457456,3237,456561,483.0,88681.0,2026,4
2026-04-11,3240,481142,3251,485784,502.0,96418.0,2026,4
2026-04-12,3262,484633,3259,484841,521.0,102285.0,2026,4
2026-04-13,3256,452364,3259,455816,493.0,93406.0,2026,4
2026-04-14,3202,452711,3201,448964,470.0,88880.0,2026,4
2026-04-15,3232,460528,3240,459516,477.0,87362.0,2026,4
2026-04-16,3221,468445,3212,463716,493.0,92472.0,2026,4
2026-04-17,3434,457181,3141,452970,489.0,91930.0,2026,4
2026-04-18,3197,482563,3163,476328,518.0,100306.0,2026,4
2026-04-19,3501,545847,3512,539595,516.0,101059.0,2026,4
2026-04-20,3289,477996,3280,478953,505.0,97836.0,2026,4
2026-04-21,3165,450766,3164,451495,483.0,91612.0,2026,4
2026-04-22,3277,474306,3275,473854,496.0,93108.0,2026,4
2026-04-23,3242,465309,3237,468654,498.0,94800.0,2026,4
2026-04-24,3249,479605,3250,477502,519.0,100627.0,2026,4
2026-04-25,3236,486567,3236,487330,477.0,93806.0,2026,4
2026-04-26,3232,501864,3232,495479,515.0,101016.0,2026,4
2026-04-27,3258,491124,3248,490206,494.0,94595.0,2026,4
2026-04-28,3223,470838,3224,474750,491.0,91355.0,2026,4
2026-04-29,3211,475830,3179,472798,510.0,96101.0,2026,4
2026-04-30,3238,503220,3222,500610,503.0,99873.0,2026,4
2026-05-01,3310,502889,3322,508488,487.0,96381.0,2026,5
2026-05-02,3310,490994,3318,489892,531.0,106981.0,2026,5
2026-05-03,3304,508147,3308,498515,545.0,108177.0,2026,5
2026-05-05,3287,486408,3297,486358,537.0,102433.0,2026,5
2026-05-04,3337,492734,3300,486605,524.0,102449.0,2026,5
2026-05-06,3331,496507,3340,499254,521.0,102182.0,2026,5
2026-05-07,3243,486853,3222,480174,550.0,105782.0,2026,5
2026-05-08,3228,488363,3230,485102,530.0,102655.0,2026,5
2026-05-09,3319,509458,3314,512540,553.0,108668.0,2026,5
2026-05-10,3327,519288,3346,520528,563.0,110004.0,2026,5
2026-05-11,3356,506628,3360,506866,533.0,102611.0,2026,5
2026-05-12,3310,488617,3300,486899,499.0,95051.0,2026,5
2026-05-13,3292,491623,3281,486917,524.0,99667.0,2026,5
2026-05-14,3355,508409,3347,508898,525.0,99402.0,2026,5
2026-05-15,3341,515261,3338,513702,560.0,107977.0,2026,5
2026-05-16,3350,513672,3371,517941,561.0,107083.0,2026,5
2026-05-17,3322,518498,3319,515572,571.0,110990.0,2026,5
2026-05-18,3350,511856,3318,508291,553.0,104211.0,2026,5
2026-05-19,3308,491622,3339,499571,534.0,98414.0,2026,5
2026-05-20,3324,503817,3329,507249,558.0,102541.0,2026,5
2026-05-21,3326,508635,3317,509029,559.0,99694.0,2026,5
2026-05-22,3923,523198,3860,519877,577.0,99981.0,2026,5
2026-05-23,3349,530494,3342,522182,562.0,99298.0,2026,5
2026-05-24,3336,525641,3347,526862,580.0,100947.0,2026,5
2026-05-25,3366,514734,3353,512643,544.0,90849.0,2026,5
2026-05-26,3310,496655,3309,500757,525.0,86458.0,2026,5
2026-05-27,3336,509746,3345,509747,520.0,88980.0,2026,5
2026-05-28,3317,498926,3294,493591,531.0,91114.0,2026,5
2026-05-29,3347,489565,3344,488663,554.0,99896.0,2026,5
2026-05-30,3275,497309,3258,489748,713.0,93111.0,2026,5
2026-05-31,3326,516390,3359,517138,568.0,109679.0,2026,5
2026-06-01,3157,479611,3161,477188,558.0,105318.0,2026,6
2026-06-02,3068,467842,3075,459446,529.0,97406.0,2026,6
2026-06-03,3092,465314,3091,470472,542.0,98471.0,2026,6
